1316	362
1316	379
1316	404
1316	465
1316	502
1316	583
1316	605
1316	754
1316	851
1316	1006
1316	1062
1316	1095
1316	1114
1316	1121
1316	1125
1316	1187
1316	1212
1316	1261
1316	1287
1316	1295
1316	1355
1316	1356
1316	1385
1316	1389
1316	1436
1316	1443
1316	1528
1316	1539
1316	1555
1316	1586
1316	1634
1316	1656
1316	1681
1316	1728
1316	1770
1316	1806
1316	1827
1316	1862
1316	1865
1316	1868
1316	1890
1316	1897
1316	1914
1316	1951
1316	1964
1316	1971
1316	1986
1316	1988
1316	1998
1317	15
1317	126
1317	167
1317	205
1317	335
1317	357
1317	391
1317	402
1317	409
1317	440
1317	468
1317	491
1317	546
1317	616
1317	722
1317	754
1317	913
1317	932
1317	1081
1317	1106
1317	1148
1317	1174
1317	1293
1317	1299
1317	1307
1317	1331
1317	1387
1317	1419
1317	1460
1317	1492
1317	1504
1317	1509
1317	1522
1317	1543
1317	1608
1317	1627
1317	1628
1317	1642
1317	1659
1317	1679
1317	1685
1317	1725
1317	1755
1317	1799
1317	1802
1317	1833
1317	1910
1317	1916
1317	1962
1317	1963
1317	1975
1317	1989
1317	1991
1317	1997
1318	105
1318	161
1318	251
1318	262
1318	265
1318	299
1318	370
1318	388
1318	464
1318	495
1318	522
1318	586
1318	631
1318	665
1318	755
1318	756
1318	832
1318	901
1318	906
1318	921
1318	935
1318	946
1318	978
1318	1002
1318	1055
1318	1073
1318	1112
1318	1126
1318	1145
1318	1243
1318	1256
1318	1386
1318	1392
1318	1404
1318	1492
1318	1531
1318	1544
1318	1637
1318	1651
1318	1681
1318	1776
1318	1781
1318	1795
1318	1800
1318	1810
1318	1820
1318	1840
1318	1861
1318	1871
1318	1897
1318	1933
1318	1965
1318	1968
1318	1971
1319	95
1319	137
1319	365
1319	395
1319	432
1319	502
1319	566
1319	618
1319	799
1319	821
1319	830
1319	861
1319	873
1319	945
1319	946
1319	979
1319	1006
1319	1094
1319	1103
1319	1133
1319	1161
1319	1162
1319	1179
1319	1198
1319	1249
1319	1425
1319	1442
1319	1445
1319	1449
1319	1451
1319	1484
1319	1491
1319	1520
1319	1548
1319	1614
1319	1694
1319	1700
1319	1701
1319	1712
1319	1729
1319	1756
1319	1762
1319	1780
1319	1810
1319	1838
1319	1839
1319	1856
1319	1862
1319	1867
1319	1885
1319	1890
1319	1901
1319	1947
1319	2000
1320	61
1320	66
1320	230
1320	244
1320	255
1320	317
1320	319
1320	349
1320	357
1320	425
1320	440
1320	698
1320	715
1320	792
1320	866
1320	947
1320	1002
1320	1032
1320	1036
1320	1073
1320	1135
1320	1178
1320	1195
1320	1217
1320	1241
1320	1324
1320	1325
1320	1349
1320	1402
1320	1500
1320	1510
1320	1511
1320	1518
1320	1554
1320	1555
1320	1567
1320	1579
1320	1594
1320	1610
1320	1668
1320	1679
1320	1787
1320	1802
1320	1815
1320	1832
1320	1838
1320	1844
1320	1845
1320	1883
1320	1895
1320	1912
1320	1930
1320	1933
1320	1943
1321	20
1321	70
1321	82
1321	176
1321	206
1321	514
1321	554
1321	700
1321	710
1321	743
1321	780
1321	842
1321	885
1321	979
1321	981
1321	1038
1321	1043
1321	1047
1321	1127
1321	1184
1321	1208
1321	1231
1321	1269
1321	1294
1321	1296
1321	1308
1321	1314
1321	1376
1321	1450
1321	1483
1321	1496
1321	1503
1321	1515
1321	1529
1321	1571
1321	1595
1321	1608
1321	1614
1321	1644
1321	1647
1321	1651
1321	1671
1321	1704
1321	1729
1321	1740
1321	1761
1321	1793
1321	1801
1321	1811
1321	1843
1321	1859
1321	1884
1321	1948
1321	1972
1322	53
1322	116
1322	223
1322	226
1322	252
1322	277
1322	304
1322	330
1322	429
1322	484
1322	510
1322	511
1322	530
1322	547
1322	572
1322	581
1322	781
1322	836
1322	846
1322	849
1322	860
1322	883
1322	1020
1322	1045
1322	1060
1322	1080
1322	1117
1322	1143
1322	1200
1322	1253
1322	1277
1322	1400
1322	1439
1322	1454
1322	1458
1322	1503
1322	1537
1322	1565
1322	1728
1322	1732
1322	1740
1322	1741
1322	1787
1322	1845
1322	1854
1322	1857
1322	1864
1322	1893
1322	1928
1322	1937
1322	1956
1322	1965
1322	1975
1322	1991
1323	137
1323	152
1323	176
1323	207
1323	303
1323	342
1323	383
1323	388
1323	652
1323	714
1323	747
1323	843
1323	848
1323	926
1323	951
1323	983
1323	1013
1323	1112
1323	1260
1323	1280
1323	1299
1323	1330
1323	1367
1323	1374
1323	1398
1323	1400
1323	1428
1323	1443
1323	1463
1323	1477
1323	1560
1323	1580
1323	1598
1323	1614
1323	1639
1323	1650
1323	1688
1323	1707
1323	1726
1323	1729
1323	1735
1323	1745
1323	1760
1323	1784
1323	1832
1323	1850
1323	1858
1323	1863
1323	1866
1323	1911
1323	1942
1323	1950
1323	1988
1323	1990
1324	21
1324	27
1324	29
1324	133
1324	243
1324	260
1324	349
1324	424
1324	426
1324	449
1324	465
1324	540
1324	666
1324	885
1324	909
1324	968
1324	1014
1324	1032
1324	1076
1324	1097
1324	1098
1324	1140
1324	1174
1324	1179
1324	1188
1324	1202
1324	1238
1324	1246
1324	1483
1324	1511
1324	1513
1324	1562
1324	1654
1324	1670
1324	1686
1324	1688
1324	1705
1324	1724
1324	1742
1324	1743
1324	1788
1324	1824
1324	1830
1324	1841
1324	1859
1324	1873
1324	1883
1324	1909
1324	1946
1324	1950
1324	1961
1324	1976
1324	1991
1324	1992
1325	26
1325	164
1325	166
1325	273
1325	295
1325	373
1325	378
1325	454
1325	498
1325	529
1325	558
1325	563
1325	635
1325	696
1325	727
1325	745
1325	752
1325	783
1325	813
1325	872
1325	939
1325	948
1325	1038
1325	1077
1325	1104
1325	1112
1325	1117
1325	1299
1325	1371
1325	1400
1325	1471
1325	1474
1325	1504
1325	1538
1325	1550
1325	1564
1325	1572
1325	1601
1325	1652
1325	1654
1325	1664
1325	1690
1325	1745
1325	1749
1325	1751
1325	1815
1325	1838
1325	1864
1325	1886
1325	1906
1325	1909
1325	1916
1325	1954
1325	1987
1326	105
1326	151
1326	279
1326	286
1326	356
1326	406
1326	428
1326	451
1326	688
1326	723
1326	743
1326	772
1326	783
1326	817
1326	821
1326	838
1326	859
1326	1035
1326	1057
1326	1095
1326	1141
1326	1152
1326	1229
1326	1268
1326	1292
1326	1343
1326	1406
1326	1417
1326	1454
1326	1461
1326	1487
1326	1495
1326	1504
1326	1527
1326	1544
1326	1561
1326	1565
1326	1582
1326	1585
1326	1612
1326	1703
1326	1727
1326	1752
1326	1753
1326	1777
1326	1785
1326	1873
1326	1907
1326	1930
1326	1932
1326	1956
1326	1985
1326	1993
1326	1996
1327	35
1327	88
1327	177
1327	262
1327	266
1327	328
1327	381
1327	451
1327	514
1327	618
1327	641
1327	676
1327	707
1327	801
1327	833
1327	894
1327	895
1327	907
1327	926
1327	960
1327	1030
1327	1143
1327	1159
1327	1212
1327	1224
1327	1230
1327	1261
1327	1274
1327	1362
1327	1454
1327	1480
1327	1540
1327	1574
1327	1587
1327	1600
1327	1618
1327	1621
1327	1658
1327	1680
1327	1723
1327	1739
1327	1748
1327	1810
1327	1811
1327	1814
1327	1849
1327	1854
1327	1858
1327	1880
1327	1948
1327	1961
1327	1962
1327	1985
1327	1994
1328	51
1328	79
1328	120
1328	158
1328	221
1328	564
1328	635
1328	720
1328	765
1328	821
1328	840
1328	917
1328	939
1328	955
1328	998
1328	1034
1328	1124
1328	1132
1328	1162
1328	1197
1328	1224
1328	1290
1328	1319
1328	1343
1328	1381
1328	1385
1328	1440
1328	1505
1328	1506
1328	1507
1328	1528
1328	1559
1328	1563
1328	1599
1328	1630
1328	1655
1328	1674
1328	1692
1328	1701
1328	1748
1328	1773
1328	1836
1328	1843
1328	1850
1328	1870
1328	1872
1328	1882
1328	1889
1328	1898
1328	1908
1328	1960
1328	1966
1328	1999
1328	2000
1329	182
1329	283
1329	326
1329	378
1329	386
1329	437
1329	466
1329	538
1329	553
1329	585
1329	661
1329	705
1329	746
1329	801
1329	831
1329	873
1329	908
1329	927
1329	942
1329	952
1329	1009
1329	1019
1329	1042
1329	1054
1329	1066
1329	1067
1329	1080
1329	1082
1329	1111
1329	1141
1329	1177
1329	1246
1329	1257
1329	1292
1329	1335
1329	1352
1329	1444
1329	1477
1329	1480
1329	1510
1329	1556
1329	1590
1329	1595
1329	1713
1329	1727
1329	1736
1329	1743
1329	1833
1329	1836
1329	1885
1329	1965
1329	1985
1329	1986
1329	1989
1330	1
1330	36
1330	73
1330	149
1330	186
1330	228
1330	236
1330	388
1330	415
1330	513
1330	514
1330	547
1330	585
1330	670
1330	673
1330	750
1330	752
1330	769
1330	832
1330	836
1330	895
1330	983
1330	1047
1330	1055
1330	1168
1330	1173
1330	1177
1330	1236
1330	1246
1330	1273
1330	1463
1330	1496
1330	1516
1330	1526
1330	1546
1330	1611
1330	1615
1330	1616
1330	1636
1330	1637
1330	1661
1330	1711
1330	1727
1330	1732
1330	1739
1330	1771
1330	1775
1330	1864
1330	1881
1330	1892
1330	1923
1330	1948
1330	1956
1330	1968
1331	2
1331	27
1331	37
1331	209
1331	317
1331	353
1331	370
1331	451
1331	488
1331	611
1331	668
1331	684
1331	713
1331	738
1331	754
1331	790
1331	847
1331	850
1331	862
1331	968
1331	1108
1331	1143
1331	1149
1331	1150
1331	1171
1331	1194
1331	1210
1331	1319
1331	1324
1331	1385
1331	1411
1331	1479
1331	1499
1331	1513
1331	1541
1331	1564
1331	1591
1331	1654
1331	1717
1331	1718
1331	1724
1331	1747
1331	1790
1331	1824
1331	1828
1331	1844
1331	1848
1331	1851
1331	1894
1331	1923
1331	1949
1331	1962
1331	1979
1331	1983
1332	35
1332	92
1332	108
1332	118
1332	152
1332	172
1332	183
1332	198
1332	254
1332	402
1332	456
1332	469
1332	556
1332	614
1332	639
1332	776
1332	880
1332	891
1332	897
1332	949
1332	995
1332	996
1332	1143
1332	1177
1332	1221
1332	1273
1332	1296
1332	1339
1332	1352
1332	1426
1332	1431
1332	1433
1332	1444
1332	1462
1332	1526
1332	1544
1332	1585
1332	1586
1332	1615
1332	1649
1332	1666
1332	1771
1332	1805
1332	1816
1332	1820
1332	1858
1332	1890
1332	1898
1332	1899
1332	1916
1332	1917
1332	1966
1332	1982
1332	1995
1333	78
1333	212
1333	240
1333	296
1333	318
1333	339
1333	402
1333	452
1333	477
1333	544
1333	556
1333	570
1333	596
1333	680
1333	684
1333	860
1333	995
1333	1032
1333	1051
1333	1067
1333	1151
1333	1172
1333	1174
1333	1291
1333	1292
1333	1315
1333	1332
1333	1384
1333	1463
1333	1464
1333	1491
1333	1505
1333	1582
1333	1592
1333	1596
1333	1648
1333	1663
1333	1670
1333	1698
1333	1707
1333	1721
1333	1786
1333	1821
1333	1840
1333	1849
1333	1862
1333	1871
1333	1928
1333	1937
1333	1956
1333	1959
1333	1965
1333	1983
1333	1987
1334	15
1334	111
1334	177
1334	251
1334	367
1334	415
1334	450
1334	569
1334	583
1334	586
1334	647
1334	948
1334	958
1334	967
1334	984
1334	1011
1334	1019
1334	1036
1334	1056
1334	1100
1334	1119
1334	1123
1334	1160
1334	1170
1334	1180
1334	1279
1334	1289
1334	1317
1334	1346
1334	1366
1334	1372
1334	1387
1334	1396
1334	1401
1334	1417
1334	1430
1334	1455
1334	1478
1334	1482
1334	1514
1334	1542
1334	1551
1334	1675
1334	1685
1334	1711
1334	1712
1334	1774
1334	1797
1334	1835
1334	1876
1334	1903
1334	1914
1334	1924
1334	1991
1335	41
1335	61
1335	72
1335	95
1335	184
1335	193
1335	269
1335	277
1335	331
1335	348
1335	356
1335	372
1335	383
1335	423
1335	506
1335	518
1335	676
1335	855
1335	882
1335	965
1335	969
1335	984
1335	985
1335	1101
1335	1137
1335	1165
1335	1196
1335	1236
1335	1327
1335	1406
1335	1480
1335	1487
1335	1506
1335	1565
1335	1591
1335	1595
1335	1628
1335	1640
1335	1698
1335	1706
1335	1714
1335	1726
1335	1777
1335	1781
1335	1788
1335	1800
1335	1845
1335	1848
1335	1851
1335	1854
1335	1866
1335	1907
1335	1915
1335	1962
1336	180
1336	212
1336	286
1336	393
1336	404
1336	484
1336	490
1336	524
1336	572
1336	672
1336	681
1336	690
1336	705
1336	923
1336	979
1336	993
1336	1070
1336	1103
1336	1123
1336	1157
1336	1198
1336	1203
1336	1209
1336	1235
1336	1284
1336	1288
1336	1313
1336	1345
1336	1385
1336	1389
1336	1438
1336	1446
1336	1449
1336	1464
1336	1507
1336	1574
1336	1607
1336	1619
1336	1630
1336	1662
1336	1672
1336	1706
1336	1707
1336	1710
1336	1712
1336	1724
1336	1757
1336	1817
1336	1871
1336	1889
1336	1908
1336	1960
1336	1996
1336	1999
1337	10
1337	92
1337	244
1337	251
1337	306
1337	309
1337	410
1337	426
1337	443
1337	460
1337	479
1337	499
1337	557
1337	561
1337	622
1337	649
1337	651
1337	726
1337	1003
1337	1032
1337	1133
1337	1151
1337	1253
1337	1296
1337	1320
1337	1333
1337	1347
1337	1390
1337	1431
1337	1436
1337	1460
1337	1492
1337	1510
1337	1542
1337	1546
1337	1547
1337	1548
1337	1633
1337	1725
1337	1748
1337	1771
1337	1773
1337	1787
1337	1864
1337	1873
1337	1888
1337	1890
1337	1898
1337	1917
1337	1935
1337	1945
1337	1969
1337	1976
1337	1994
1338	6
1338	15
1338	57
1338	168
1338	391
1338	498
1338	543
1338	593
1338	651
1338	668
1338	673
1338	676
1338	713
1338	726
1338	773
1338	795
1338	851
1338	921
1338	1101
1338	1140
1338	1180
1338	1196
1338	1206
1338	1249
1338	1254
1338	1256
1338	1316
1338	1323
1338	1328
1338	1331
1338	1339
1338	1367
1338	1381
1338	1399
1338	1539
1338	1547
1338	1586
1338	1592
1338	1629
1338	1636
1338	1681
1338	1729
1338	1738
1338	1793
1338	1822
1338	1827
1338	1835
1338	1878
1338	1929
1338	1940
1338	1951
1338	1964
1338	1987
1338	2000
1339	114
1339	292
1339	391
1339	398
1339	414
1339	542
1339	551
1339	633
1339	660
1339	726
1339	752
1339	776
1339	805
1339	884
1339	961
1339	977
1339	1087
1339	1113
1339	1156
1339	1176
1339	1184
1339	1201
1339	1214
1339	1230
1339	1261
1339	1303
1339	1342
1339	1406
1339	1418
1339	1429
1339	1539
1339	1577
1339	1578
1339	1586
1339	1590
1339	1593
1339	1619
1339	1638
1339	1692
1339	1709
1339	1735
1339	1760
1339	1775
1339	1857
1339	1865
1339	1868
1339	1894
1339	1897
1339	1930
1339	1933
1339	1942
1339	1968
1339	1979
1339	1990
1340	16
1340	74
1340	101
1340	122
1340	150
1340	222
1340	240
1340	271
1340	303
1340	323
1340	364
1340	468
1340	471
1340	611
1340	635
1340	665
1340	801
1340	838
1340	912
1340	937
1340	954
1340	964
1340	986
1340	1023
1340	1144
1340	1154
1340	1173
1340	1186
1340	1206
1340	1220
1340	1229
1340	1245
1340	1269
1340	1281
1340	1287
1340	1365
1340	1442
1340	1507
1340	1535
1340	1565
1340	1688
1340	1694
1340	1695
1340	1758
1340	1765
1340	1773
1340	1778
1340	1804
1340	1832
1340	1835
1340	1876
1340	1934
1340	1944
1340	1986
1341	66
1341	96
1341	101
1341	133
1341	204
1341	211
1341	307
1341	371
1341	400
1341	441
1341	530
1341	635
1341	650
1341	672
1341	796
1341	894
1341	919
1341	946
1341	1018
1341	1019
1341	1030
1341	1038
1341	1040
1341	1045
1341	1140
1341	1205
1341	1212
1341	1220
1341	1388
1341	1398
1341	1409
1341	1438
1341	1442
1341	1454
1341	1529
1341	1611
1341	1657
1341	1668
1341	1671
1341	1683
1341	1789
1341	1805
1341	1835
1341	1863
1341	1874
1341	1885
1341	1887
1341	1891
1341	1913
1341	1921
1341	1973
1341	1990
1341	1995
1341	1999
1342	125
1342	157
1342	241
1342	270
1342	353
1342	432
1342	528
1342	551
1342	561
1342	612
1342	646
1342	716
1342	738
1342	779
1342	824
1342	942
1342	978
1342	1058
1342	1158
1342	1179
1342	1214
1342	1227
1342	1261
1342	1284
1342	1293
1342	1307
1342	1317
1342	1383
1342	1403
1342	1429
1342	1437
1342	1479
1342	1504
1342	1517
1342	1587
1342	1608
1342	1627
1342	1654
1342	1668
1342	1692
1342	1708
1342	1717
1342	1741
1342	1742
1342	1747
1342	1823
1342	1873
1342	1883
1342	1886
1342	1901
1342	1945
1342	1970
1342	1973
1342	1983
1343	54
1343	162
1343	210
1343	262
1343	326
1343	328
1343	406
1343	418
1343	491
1343	540
1343	651
1343	692
1343	766
1343	835
1343	858
1343	885
1343	906
1343	997
1343	1008
1343	1023
1343	1091
1343	1120
1343	1157
1343	1179
1343	1195
1343	1273
1343	1294
1343	1328
1343	1350
1343	1360
1343	1402
1343	1426
1343	1457
1343	1486
1343	1520
1343	1547
1343	1591
1343	1593
1343	1685
1343	1701
1343	1706
1343	1715
1343	1752
1343	1753
1343	1798
1343	1831
1343	1888
1343	1904
1343	1924
1343	1927
1343	1941
1343	1944
1343	1960
1343	1994
1344	95
1344	113
1344	170
1344	188
1344	296
1344	302
1344	503
1344	613
1344	625
1344	677
1344	702
1344	820
1344	938
1344	974
1344	981
1344	1000
1344	1193
1344	1201
1344	1229
1344	1296
1344	1335
1344	1343
1344	1356
1344	1413
1344	1423
1344	1447
1344	1501
1344	1506
1344	1511
1344	1557
1344	1568
1344	1578
1344	1592
1344	1614
1344	1656
1344	1685
1344	1703
1344	1712
1344	1726
1344	1732
1344	1770
1344	1779
1344	1781
1344	1788
1344	1817
1344	1848
1344	1866
1344	1873
1344	1889
1344	1894
1344	1947
1344	1950
1344	1958
1344	1980
1345	74
1345	83
1345	250
1345	377
1345	379
1345	538
1345	546
1345	559
1345	572
1345	717
1345	757
1345	761
1345	771
1345	772
1345	775
1345	787
1345	808
1345	831
1345	909
1345	936
1345	963
1345	976
1345	1070
1345	1079
1345	1114
1345	1144
1345	1231
1345	1271
1345	1297
1345	1318
1345	1385
1345	1454
1345	1473
1345	1503
1345	1509
1345	1522
1345	1589
1345	1644
1345	1673
1345	1744
1345	1751
1345	1761
1345	1780
1345	1782
1345	1795
1345	1824
1345	1871
1345	1879
1345	1888
1345	1904
1345	1906
1345	1954
1345	1970
1345	1979
1346	177
1346	324
1346	425
1346	448
1346	734
1346	761
1346	797
1346	801
1346	820
1346	853
1346	859
1346	882
1346	914
1346	974
1346	982
1346	985
1346	1004
1346	1054
1346	1056
1346	1072
1346	1093
1346	1144
1346	1156
1346	1215
1346	1243
1346	1250
1346	1326
1346	1334
1346	1351
1346	1366
1346	1410
1346	1476
1346	1481
1346	1489
1346	1513
1346	1591
1346	1625
1346	1668
1346	1669
1346	1675
1346	1704
1346	1777
1346	1779
1346	1816
1346	1854
1346	1856
1346	1883
1346	1905
1346	1950
1346	1959
1346	1962
1346	1978
1346	1985
1346	1996
1347	7
1347	101
1347	155
1347	288
1347	517
1347	529
1347	656
1347	683
1347	739
1347	788
1347	895
1347	1005
1347	1010
1347	1022
1347	1054
1347	1120
1347	1136
1347	1166
1347	1193
1347	1219
1347	1253
1347	1283
1347	1333
1347	1443
1347	1471
1347	1535
1347	1544
1347	1570
1347	1602
1347	1620
1347	1621
1347	1631
1347	1638
1347	1675
1347	1682
1347	1689
1347	1690
1347	1700
1347	1716
1347	1780
1347	1792
1347	1793
1347	1803
1347	1825
1347	1842
1347	1875
1347	1898
1347	1903
1347	1908
1347	1909
1347	1915
1347	1936
1347	1945
1347	1954
1348	12
1348	50
1348	54
1348	133
1348	147
1348	220
1348	262
1348	381
1348	522
1348	554
1348	671
1348	787
1348	842
1348	886
1348	921
1348	949
1348	962
1348	966
1348	1003
1348	1165
1348	1274
1348	1318
1348	1321
1348	1346
1348	1350
1348	1387
1348	1421
1348	1477
1348	1496
1348	1517
1348	1534
1348	1556
1348	1595
1348	1597
1348	1652
1348	1683
1348	1700
1348	1723
1348	1763
1348	1781
1348	1814
1348	1840
1348	1858
1348	1884
1348	1901
1348	1907
1348	1915
1348	1919
1348	1965
1348	1966
1348	1968
1348	1969
1348	1981
1348	1997
1349	15
1349	42
1349	146
1349	156
1349	198
1349	215
1349	309
1349	380
1349	393
1349	466
1349	485
1349	501
1349	577
1349	715
1349	721
1349	732
1349	781
1349	877
1349	980
1349	981
1349	1018
1349	1055
1349	1165
1349	1178
1349	1258
1349	1337
1349	1355
1349	1379
1349	1425
1349	1439
1349	1507
1349	1511
1349	1567
1349	1582
1349	1589
1349	1600
1349	1606
1349	1646
1349	1648
1349	1655
1349	1691
1349	1696
1349	1731
1349	1740
1349	1754
1349	1787
1349	1837
1349	1839
1349	1866
1349	1885
1349	1890
1349	1917
1349	1928
1349	1935
1350	16
1350	49
1350	50
1350	200
1350	242
1350	266
1350	286
1350	304
1350	342
1350	348
1350	374
1350	382
1350	406
1350	452
1350	514
1350	584
1350	600
1350	689
1350	790
1350	802
1350	864
1350	945
1350	1016
1350	1110
1350	1116
1350	1155
1350	1230
1350	1291
1350	1357
1350	1386
1350	1390
1350	1433
1350	1453
1350	1456
1350	1483
1350	1492
1350	1496
1350	1528
1350	1585
1350	1593
1350	1594
1350	1668
1350	1689
1350	1700
1350	1764
1350	1795
1350	1802
1350	1808
1350	1850
1350	1891
1350	1930
1350	1957
1350	1972
1350	1975
1351	77
1351	87
1351	106
1351	165
1351	418
1351	425
1351	533
1351	620
1351	622
1351	634
1351	700
1351	747
1351	888
1351	896
1351	1000
1351	1120
1351	1147
1351	1225
1351	1255
1351	1267
1351	1348
1351	1361
1351	1391
1351	1396
1351	1402
1351	1470
1351	1471
1351	1489
1351	1539
1351	1547
1351	1566
1351	1657
1351	1690
1351	1692
1351	1701
1351	1715
1351	1776
1351	1792
1351	1814
1351	1829
1351	1832
1351	1850
1351	1854
1351	1871
1351	1872
1351	1881
1351	1882
1351	1892
1351	1905
1351	1907
1351	1924
1351	1966
1351	1982
1351	1997
1352	179
1352	250
1352	263
1352	306
1352	402
1352	411
1352	424
1352	543
1352	585
1352	637
1352	669
1352	680
1352	712
1352	837
1352	989
1352	1016
1352	1025
1352	1032
1352	1086
1352	1103
1352	1183
1352	1191
1352	1211
1352	1221
1352	1256
1352	1276
1352	1283
1352	1296
1352	1329
1352	1332
1352	1333
1352	1415
1352	1465
1352	1470
1352	1524
1352	1536
1352	1592
1352	1652
1352	1672
1352	1708
1352	1710
1352	1720
1352	1724
1352	1758
1352	1782
1352	1806
1352	1827
1352	1851
1352	1859
1352	1880
1352	1893
1352	1906
1352	1915
1352	1946
1353	20
1353	160
1353	308
1353	330
1353	398
1353	414
1353	472
1353	584
1353	613
1353	614
1353	622
1353	634
1353	675
1353	795
1353	804
1353	813
1353	849
1353	861
1353	919
1353	946
1353	988
1353	1052
1353	1162
1353	1177
1353	1222
1353	1237
1353	1252
1353	1312
1353	1313
1353	1340
1353	1354
1353	1358
1353	1427
1353	1446
1353	1521
1353	1576
1353	1580
1353	1627
1353	1670
1353	1681
1353	1694
1353	1712
1353	1733
1353	1771
1353	1777
1353	1790
1353	1831
1353	1835
1353	1869
1353	1917
1353	1948
1353	1982
1353	1995
1353	2000
1354	9
1354	175
1354	234
1354	245
1354	370
1354	499
1354	563
1354	565
1354	575
1354	604
1354	740
1354	750
1354	801
1354	808
1354	814
1354	815
1354	835
1354	953
1354	996
1354	1003
1354	1025
1354	1122
1354	1178
1354	1286
1354	1301
1354	1466
1354	1483
1354	1499
1354	1539
1354	1555
1354	1557
1354	1606
1354	1679
1354	1684
1354	1689
1354	1699
1354	1709
1354	1768
1354	1771
1354	1801
1354	1807
1354	1816
1354	1890
1354	1895
1354	1902
1354	1909
1354	1915
1354	1917
1354	1931
1354	1953
1354	1960
1354	1969
1354	1975
1354	1996
1355	20
1355	62
1355	129
1355	169
1355	418
1355	461
1355	534
1355	642
1355	668
1355	764
1355	798
1355	838
1355	853
1355	877
1355	896
1355	917
1355	918
1355	960
1355	966
1355	1011
1355	1056
1355	1084
1355	1100
1355	1129
1355	1180
1355	1183
1355	1358
1355	1400
1355	1413
1355	1432
1355	1435
1355	1443
1355	1460
1355	1471
1355	1518
1355	1526
1355	1548
1355	1554
1355	1565
1355	1580
1355	1633
1355	1647
1355	1691
1355	1711
1355	1775
1355	1784
1355	1816
1355	1842
1355	1861
1355	1869
1355	1874
1355	1930
1355	1935
1355	1955
1356	39
1356	95
1356	114
1356	116
1356	168
1356	219
1356	458
1356	490
1356	492
1356	529
1356	642
1356	645
1356	671
1356	693
1356	695
1356	785
1356	799
1356	813
1356	858
1356	883
1356	892
1356	924
1356	963
1356	977
1356	1004
1356	1119
1356	1146
1356	1242
1356	1287
1356	1294
1356	1304
1356	1316
1356	1338
1356	1339
1356	1414
1356	1415
1356	1432
1356	1523
1356	1539
1356	1558
1356	1626
1356	1631
1356	1694
1356	1698
1356	1726
1356	1849
1356	1865
